date,volume,open,high,low,close
6/29/2018 0:00,1.53023E+12,0.11869,0.11958,0.11769,0.11823
6/29/2018 1:00,1.53024E+12,0.11819,0.1186,0.11733,0.11771
6/29/2018 2:00,1.53024E+12,0.11777,0.11828,0.1171,0.11817
6/29/2018 3:00,1.53024E+12,0.11813,0.1182,0.11655,0.11689
6/29/2018 4:00,1.53025E+12,0.11662,0.11838,0.11359,0.11751
6/29/2018 5:00,1.53025E+12,0.11736,0.11765,0.11552,0.11633
6/29/2018 6:00,1.53026E+12,0.11632,0.11668,0.11574,0.11637
6/29/2018 7:00,1.53026E+12,0.11637,0.11719,0.11579,0.11628
6/29/2018 8:00,1.53026E+12,0.1161,0.11712,0.11575,0.11709
6/29/2018 9:00,1.53027E+12,0.11708,0.11712,0.11602,0.11627
6/29/2018 10:00,1.53027E+12,0.11627,0.11637,0.1137,0.1141
6/29/2018 11:00,1.53027E+12,0.11399,0.11528,0.1138,0.11499
6/29/2018 12:00,1.53028E+12,0.11499,0.115,0.11367,0.1142
6/29/2018 13:00,1.53028E+12,0.1142,0.11666,0.11408,0.11649
6/29/2018 14:00,1.53028E+12,0.11633,0.11742,0.11546,0.11726
6/29/2018 15:00,1.53029E+12,0.11742,0.11765,0.11653,0.117
6/29/2018 16:00,1.53029E+12,0.117,0.1176,0.11653,0.11712
6/29/2018 17:00,1.5303E+12,0.11713,0.11755,0.11668,0.1168
6/29/2018 18:00,1.5303E+12,0.11681,0.11737,0.11618,0.11723
6/29/2018 19:00,1.5303E+12,0.11723,0.11838,0.11718,0.11823
6/29/2018 20:00,1.53031E+12,0.11824,0.1197,0.11823,0.11933
6/29/2018 21:00,1.53031E+12,0.11945,0.1259,0.11916,0.12544
6/29/2018 22:00,1.53031E+12,0.12548,0.127,0.12451,0.12534
6/29/2018 23:00,1.53032E+12,0.12541,0.13,0.12533,0.12881
6/30/2018 0:00,1.53032E+12,0.12871,0.13689,0.12871,0.13298
6/30/2018 1:00,1.53032E+12,0.13298,0.13579,0.13194,0.13286
6/30/2018 2:00,1.53033E+12,0.13285,0.13389,0.1297,0.13025
6/30/2018 3:00,1.53033E+12,0.13025,0.13294,0.13025,0.13234
6/30/2018 4:00,1.53033E+12,0.13235,0.13372,0.13232,0.13302
6/30/2018 5:00,1.53034E+12,0.1328,0.13307,0.13188,0.13211
6/30/2018 6:00,1.53034E+12,0.13215,0.13277,0.13173,0.13219
6/30/2018 7:00,1.53035E+12,0.13219,0.13586,0.13201,0.13429
6/30/2018 8:00,1.53035E+12,0.13428,0.13669,0.13387,0.13649
6/30/2018 9:00,1.53035E+12,0.13649,0.13677,0.13257,0.1335
6/30/2018 10:00,1.53036E+12,0.1335,0.13495,0.1333,0.13495
6/30/2018 11:00,1.53036E+12,0.13479,0.1381,0.13467,0.13578
6/30/2018 12:00,1.53036E+12,0.13572,0.13687,0.13489,0.13655
6/30/2018 13:00,1.53037E+12,0.13654,0.137,0.1319,0.13369
6/30/2018 14:00,1.53037E+12,0.13376,0.13435,0.13205,0.13411
6/30/2018 15:00,1.53037E+12,0.13404,0.13479,0.13205,0.13471
6/30/2018 16:00,1.53038E+12,0.13474,0.1359,0.13451,0.13557
6/30/2018 17:00,1.53038E+12,0.13545,0.13577,0.13363,0.13394
6/30/2018 18:00,1.53039E+12,0.13399,0.1345,0.133,0.13438
6/30/2018 19:00,1.53039E+12,0.13441,0.13499,0.13306,0.1348
6/30/2018 20:00,1.53039E+12,0.1348,0.1348,0.1335,0.13367
6/30/2018 21:00,1.5304E+12,0.13376,0.135,0.13348,0.135
6/30/2018 22:00,1.5304E+12,0.13492,0.1388,0.1348,0.13784
6/30/2018 23:00,1.5304E+12,0.13783,0.1405,0.13664,0.13671
7/1/2018 0:00,1.53041E+12,0.1367,0.13686,0.134,0.1352
7/1/2018 1:00,1.53041E+12,0.13511,0.1358,0.13351,0.13355
7/1/2018 2:00,1.53041E+12,0.13365,0.13498,0.13352,0.13456
7/1/2018 3:00,1.53042E+12,0.1346,0.1346,0.13303,0.13455
7/1/2018 4:00,1.53042E+12,0.13454,0.13698,0.13386,0.13654
7/1/2018 5:00,1.53042E+12,0.1369,0.13768,0.13532,0.13544
7/1/2018 6:00,1.53043E+12,0.13551,0.13599,0.13484,0.13571
7/1/2018 7:00,1.53043E+12,0.13571,0.13695,0.13497,0.13672
7/1/2018 8:00,1.53044E+12,0.13668,0.13763,0.13643,0.13651
7/1/2018 9:00,1.53044E+12,0.13669,0.141,0.13653,0.14044
7/1/2018 10:00,1.53044E+12,0.14045,0.14526,0.13965,0.14257
7/1/2018 11:00,1.53045E+12,0.14266,0.14428,0.13978,0.13985
7/1/2018 12:00,1.53045E+12,0.13979,0.14148,0.13861,0.1398
7/1/2018 13:00,1.53045E+12,0.13976,0.14021,0.1349,0.13577
7/1/2018 14:00,1.53046E+12,0.13577,0.13958,0.135,0.13947
7/1/2018 15:00,1.53046E+12,0.13948,0.14123,0.13862,0.13948
7/1/2018 16:00,1.53046E+12,0.13948,0.142,0.13941,0.14143
7/1/2018 17:00,1.53047E+12,0.14134,0.14135,0.1395,0.13961
7/1/2018 18:00,1.53047E+12,0.13972,0.13996,0.13865,0.13956
7/1/2018 19:00,1.53048E+12,0.13986,0.14296,0.139,0.14179
7/1/2018 20:00,1.53048E+12,0.14179,0.14275,0.14078,0.14202
7/1/2018 21:00,1.53048E+12,0.14223,0.14426,0.14216,0.14364
7/1/2018 22:00,1.53049E+12,0.14351,0.1459,0.14187,0.14211
7/1/2018 23:00,1.53049E+12,0.14196,0.14476,0.14195,0.143
7/2/2018 0:00,1.53049E+12,0.14299,0.144,0.1425,0.14272
7/2/2018 1:00,1.5305E+12,0.14266,0.14355,0.14216,0.14347
7/2/2018 2:00,1.5305E+12,0.14343,0.14397,0.1425,0.14294
7/2/2018 3:00,1.5305E+12,0.14283,0.14295,0.1395,0.14044
7/2/2018 4:00,1.53051E+12,0.14023,0.14042,0.13861,0.13867
7/2/2018 5:00,1.53051E+12,0.13875,0.14123,0.1376,0.14044
7/2/2018 6:00,1.53051E+12,0.14044,0.142,0.13985,0.1415
7/2/2018 7:00,1.53052E+12,0.14167,0.14279,0.14057,0.14121
7/2/2018 8:00,1.53052E+12,0.14117,0.14127,0.14039,0.14057
7/2/2018 9:00,1.53053E+12,0.14057,0.14182,0.1405,0.14171
7/2/2018 10:00,1.53053E+12,0.14168,0.14307,0.14154,0.14229
7/2/2018 11:00,1.53053E+12,0.14222,0.1429,0.14193,0.1429
7/2/2018 12:00,1.53054E+12,0.14283,0.154,0.14283,0.15069
7/2/2018 13:00,1.53054E+12,0.1507,0.1538,0.14893,0.15177
7/2/2018 14:00,1.53054E+12,0.15183,0.1538,0.14985,0.15218
7/2/2018 15:00,1.53055E+12,0.15218,0.15266,0.14901,0.15198
7/2/2018 16:00,1.53055E+12,0.152,0.153,0.15177,0.15285
7/2/2018 17:00,1.53055E+12,0.15287,0.1559,0.15261,0.15588
7/2/2018 18:00,1.53056E+12,0.15585,0.16209,0.155,0.15706
7/2/2018 19:00,1.53056E+12,0.15703,0.15891,0.15593,0.15607
7/2/2018 20:00,1.53057E+12,0.15608,0.15866,0.15577,0.15859
7/2/2018 21:00,1.53057E+12,0.15859,0.1588,0.15577,0.15726
7/2/2018 22:00,1.53057E+12,0.15747,0.15771,0.1538,0.15448
7/2/2018 23:00,1.53058E+12,0.15448,0.15468,0.151,0.15138
7/3/2018 0:00,1.53058E+12,0.15144,0.15553,0.15118,0.15523
7/3/2018 1:00,1.53058E+12,0.15523,0.15711,0.15523,0.15667
7/3/2018 2:00,1.53059E+12,0.15667,0.16047,0.15599,0.15878
7/3/2018 3:00,1.53059E+12,0.15878,0.16054,0.15773,0.1582
7/3/2018 4:00,1.53059E+12,0.1582,0.15908,0.1565,0.1566
7/3/2018 5:00,1.5306E+12,0.1566,0.15751,0.15609,0.15751
7/3/2018 6:00,1.5306E+12,0.15758,0.15845,0.15722,0.15828
7/3/2018 7:00,1.5306E+12,0.15829,0.1589,0.15675,0.15718
7/3/2018 8:00,1.53061E+12,0.15719,0.15795,0.15555,0.1563
7/3/2018 9:00,1.53061E+12,0.15601,0.15629,0.1511,0.15378
7/3/2018 10:00,1.53062E+12,0.15376,0.15667,0.15301,0.15598
7/3/2018 11:00,1.53062E+12,0.15598,0.156,0.1538,0.15478
7/3/2018 12:00,1.53062E+12,0.15478,0.15478,0.1515,0.15272
7/3/2018 13:00,1.53063E+12,0.15272,0.15418,0.15113,0.15386
7/3/2018 14:00,1.53063E+12,0.15417,0.15492,0.15222,0.15439
7/3/2018 15:00,1.53063E+12,0.15438,0.1556,0.1536,0.15504
7/3/2018 16:00,1.53064E+12,0.155,0.15509,0.15237,0.15276
7/3/2018 17:00,1.53064E+12,0.15263,0.15288,0.15151,0.15185
7/3/2018 18:00,1.53064E+12,0.15183,0.156,0.14968,0.15466
7/3/2018 19:00,1.53065E+12,0.15469,0.15622,0.15383,0.1558
7/3/2018 20:00,1.53065E+12,0.15547,0.15578,0.15232,0.15258
7/3/2018 21:00,1.53066E+12,0.15247,0.15394,0.14851,0.14879
7/3/2018 22:00,1.53066E+12,0.14885,0.15043,0.14811,0.14966
7/3/2018 23:00,1.53066E+12,0.14973,0.15006,0.14788,0.14843
7/5/2018 0:00,1.53075E+12,0.15096,0.15598,0.15092,0.15416
7/5/2018 1:00,1.53076E+12,0.15416,0.15497,0.15133,0.15194
7/5/2018 2:00,1.53076E+12,0.15194,0.15265,0.15127,0.15248
7/5/2018 3:00,1.53076E+12,0.15235,0.15264,0.15173,0.15244
7/5/2018 4:00,1.53077E+12,0.15244,0.15336,0.1509,0.1517
7/5/2018 5:00,1.53077E+12,0.1517,0.15198,0.15012,0.15166
7/5/2018 6:00,1.53077E+12,0.15155,0.15175,0.1506,0.15134
7/5/2018 7:00,1.53078E+12,0.15134,0.15242,0.15088,0.15196
7/5/2018 8:00,1.53078E+12,0.15199,0.1522,0.14868,0.15155
7/5/2018 9:00,1.53078E+12,0.15157,0.15267,0.15,0.15201
7/5/2018 10:00,1.53079E+12,0.15194,0.15457,0.15135,0.15171
7/5/2018 11:00,1.53079E+12,0.1517,0.1535,0.1508,0.15246
7/5/2018 12:00,1.5308E+12,0.15246,0.1528,0.1495,0.1501
7/5/2018 13:00,1.5308E+12,0.15014,0.15014,0.14855,0.14856
7/5/2018 14:00,1.5308E+12,0.14856,0.15,0.14605,0.14962
7/5/2018 15:00,1.53081E+12,0.14963,0.15095,0.14726,0.14829
7/5/2018 16:00,1.53081E+12,0.14832,0.14889,0.14611,0.14656
7/5/2018 17:00,1.53081E+12,0.14642,0.14719,0.144,0.14553
7/5/2018 18:00,1.53082E+12,0.14555,0.14625,0.14453,0.1456
7/5/2018 19:00,1.53082E+12,0.1456,0.14639,0.143,0.14485
7/5/2018 20:00,1.53082E+12,0.14498,0.14597,0.1434,0.14374
7/5/2018 21:00,1.53083E+12,0.14374,0.14669,0.14341,0.1465
7/5/2018 22:00,1.53083E+12,0.14656,0.14829,0.14624,0.14736
7/5/2018 23:00,1.53084E+12,0.14735,0.14759,0.14522,0.14545
7/6/2018 0:00,1.53084E+12,0.14546,0.14546,0.14435,0.14457
7/6/2018 1:00,1.53084E+12,0.14457,0.14544,0.14433,0.14521
7/6/2018 2:00,1.53085E+12,0.14521,0.14537,0.14361,0.14396
7/6/2018 3:00,1.53085E+12,0.14396,0.14397,0.14183,0.14299
7/6/2018 4:00,1.53085E+12,0.14297,0.14325,0.1407,0.14078
7/6/2018 5:00,1.53086E+12,0.14076,0.14178,0.1384,0.13862
7/6/2018 6:00,1.53086E+12,0.13863,0.14051,0.13803,0.14051
7/6/2018 7:00,1.53086E+12,0.14051,0.1432,0.14022,0.14199
7/6/2018 8:00,1.53087E+12,0.14197,0.14228,0.1403,0.14047
7/6/2018 9:00,1.53087E+12,0.14068,0.14349,0.14033,0.14253
7/6/2018 10:00,1.53087E+12,0.14273,0.14457,0.14142,0.14188
7/6/2018 11:00,1.53088E+12,0.1419,0.14575,0.1419,0.1448
7/6/2018 12:00,1.53088E+12,0.14429,0.14477,0.14282,0.14324
7/6/2018 13:00,1.53089E+12,0.14335,0.14389,0.14285,0.14325
7/6/2018 14:00,1.53089E+12,0.14299,0.14392,0.14258,0.14365
7/6/2018 15:00,1.53089E+12,0.14365,0.14424,0.14339,0.14394
7/6/2018 16:00,1.5309E+12,0.14388,0.14649,0.14377,0.14571
7/6/2018 17:00,1.5309E+12,0.1457,0.14634,0.14343,0.14408
7/6/2018 18:00,1.5309E+12,0.1444,0.14496,0.14405,0.1444
7/6/2018 19:00,1.53091E+12,0.14431,0.14508,0.14397,0.1443
7/6/2018 20:00,1.53091E+12,0.14448,0.14496,0.14391,0.14496
7/6/2018 21:00,1.53091E+12,0.14495,0.14591,0.144,0.14433
7/6/2018 22:00,1.53092E+12,0.14436,0.1455,0.14435,0.14501
7/6/2018 23:00,1.53092E+12,0.14528,0.14536,0.1438,0.14421
7/7/2018 0:00,1.53093E+12,0.14435,0.14459,0.14211,0.14238
7/7/2018 1:00,1.53093E+12,0.14243,0.14342,0.14235,0.14341
7/7/2018 2:00,1.53093E+12,0.14334,0.14338,0.14245,0.14311
7/7/2018 3:00,1.53094E+12,0.14311,0.14328,0.14244,0.14289
7/7/2018 4:00,1.53094E+12,0.14289,0.14315,0.14249,0.14276
7/7/2018 5:00,1.53094E+12,0.14276,0.14318,0.14142,0.14199
7/7/2018 6:00,1.53095E+12,0.142,0.1424,0.14165,0.14231
7/7/2018 7:00,1.53095E+12,0.1423,0.14242,0.14155,0.14172
7/7/2018 8:00,1.53095E+12,0.1418,0.1419,0.1401,0.14013
7/7/2018 9:00,1.53096E+12,0.14024,0.1405,0.13889,0.14012
7/7/2018 10:00,1.53096E+12,0.14012,0.1408,0.13992,0.14064
7/7/2018 11:00,1.53096E+12,0.14068,0.14193,0.13916,0.13995
7/7/2018 12:00,1.53097E+12,0.13993,0.1401,0.13698,0.13799
7/7/2018 13:00,1.53097E+12,0.13789,0.14052,0.13764,0.13933
7/7/2018 14:00,1.53098E+12,0.13941,0.13976,0.1383,0.13936
7/7/2018 15:00,1.53098E+12,0.13921,0.13953,0.13855,0.13915
7/7/2018 16:00,1.53098E+12,0.139,0.13909,0.13803,0.13841
7/7/2018 17:00,1.53099E+12,0.13839,0.13885,0.13755,0.13872
7/7/2018 18:00,1.53099E+12,0.13865,0.1389,0.13791,0.13792
7/7/2018 19:00,1.53099E+12,0.138,0.13834,0.13741,0.13749
7/7/2018 20:00,1.531E+12,0.13749,0.13819,0.13713,0.13804
7/7/2018 21:00,1.531E+12,0.13803,0.14039,0.13768,0.14027
7/7/2018 22:00,1.531E+12,0.14026,0.14842,0.13915,0.14783
7/7/2018 23:00,1.53101E+12,0.14775,0.15,0.14622,0.1467
7/8/2018 0:00,1.53101E+12,0.14674,0.1481,0.14654,0.14786
7/8/2018 1:00,1.53102E+12,0.1479,0.1484,0.14747,0.14754
7/8/2018 2:00,1.53102E+12,0.14755,0.14778,0.14669,0.14673
7/8/2018 3:00,1.53102E+12,0.14687,0.14715,0.14562,0.14583
7/8/2018 4:00,1.53103E+12,0.14588,0.14636,0.14562,0.14578
7/8/2018 5:00,1.53103E+12,0.14578,0.14645,0.14578,0.14593
7/8/2018 6:00,1.53103E+12,0.14599,0.14619,0.14527,0.14579
7/8/2018 7:00,1.53104E+12,0.14589,0.14628,0.14549,0.14549
7/8/2018 8:00,1.53104E+12,0.14548,0.14615,0.14528,0.1461
7/8/2018 9:00,1.53104E+12,0.14599,0.14629,0.14535,0.14557
7/8/2018 10:00,1.53105E+12,0.14572,0.14594,0.14528,0.14562
7/8/2018 11:00,1.53105E+12,0.14562,0.14633,0.14473,0.14565
7/8/2018 12:00,1.53105E+12,0.14564,0.14625,0.14483,0.146
7/8/2018 13:00,1.53106E+12,0.14602,0.14681,0.14495,0.14656
7/8/2018 14:00,1.53106E+12,0.14655,0.14878,0.14605,0.14634
7/8/2018 15:00,1.53107E+12,0.14626,0.14689,0.1456,0.14617
7/8/2018 16:00,1.53107E+12,0.14608,0.14655,0.14577,0.1462
7/8/2018 17:00,1.53107E+12,0.1462,0.147,0.14588,0.1464
7/8/2018 18:00,1.53108E+12,0.14641,0.14756,0.14631,0.14701
7/8/2018 19:00,1.53108E+12,0.14722,0.148,0.14631,0.14632
7/8/2018 20:00,1.53108E+12,0.14632,0.1475,0.1463,0.14688
7/8/2018 21:00,1.53109E+12,0.14678,0.1476,0.14655,0.14707
7/8/2018 22:00,1.53109E+12,0.14723,0.14731,0.14405,0.14481
7/8/2018 23:00,1.53109E+12,0.14482,0.14575,0.144,0.1453
7/9/2018 0:00,1.5311E+12,0.14533,0.14535,0.14361,0.14389
7/9/2018 1:00,1.5311E+12,0.14403,0.14418,0.14249,0.14249
7/9/2018 2:00,1.53111E+12,0.1425,0.14398,0.14249,0.14391
7/9/2018 3:00,1.53111E+12,0.14387,0.144,0.14274,0.14293
7/9/2018 4:00,1.53111E+12,0.14286,0.14318,0.1427,0.14299
7/9/2018 5:00,1.53112E+12,0.14301,0.14445,0.1428,0.14365
7/9/2018 6:00,1.53112E+12,0.14374,0.14529,0.14335,0.14467
7/9/2018 7:00,1.53112E+12,0.14454,0.14497,0.14392,0.14479
7/9/2018 8:00,1.53113E+12,0.14464,0.14484,0.1428,0.14305
7/9/2018 9:00,1.53113E+12,0.14305,0.14355,0.1425,0.14302
7/9/2018 10:00,1.53113E+12,0.14315,0.14516,0.143,0.14415
7/9/2018 11:00,1.53114E+12,0.1442,0.1445,0.1435,0.14358
7/9/2018 12:00,1.53114E+12,0.14357,0.14447,0.14321,0.1441
7/9/2018 13:00,1.53114E+12,0.1441,0.1441,0.1435,0.14396
7/9/2018 14:00,1.53115E+12,0.14385,0.14432,0.14363,0.14366
7/9/2018 15:00,1.53115E+12,0.14383,0.14393,0.14232,0.14273
7/9/2018 16:00,1.53116E+12,0.14273,0.1433,0.14063,0.14198
7/9/2018 17:00,1.53116E+12,0.14175,0.142,0.14096,0.1418
7/9/2018 18:00,1.53116E+12,0.1418,0.14221,0.1417,0.14195
7/9/2018 19:00,1.53117E+12,0.14198,0.14202,0.14132,0.14155
7/9/2018 20:00,1.53117E+12,0.14151,0.14312,0.14143,0.14311
7/9/2018 21:00,1.53117E+12,0.14312,0.14488,0.1411,0.14164
7/9/2018 22:00,1.53118E+12,0.14173,0.14196,0.13876,0.13935
7/9/2018 23:00,1.53118E+12,0.13934,0.13972,0.138,0.13865
7/10/2018 0:00,1.53118E+12,0.13896,0.13914,0.138,0.13804
7/10/2018 1:00,1.53119E+12,0.13804,0.13856,0.13501,0.13508
7/10/2018 2:00,1.53119E+12,0.13508,0.137,0.13456,0.13578
7/10/2018 3:00,1.5312E+12,0.1358,0.13706,0.13539,0.13655
7/10/2018 4:00,1.5312E+12,0.13666,0.13669,0.13468,0.1348
7/10/2018 5:00,1.5312E+12,0.13494,0.13494,0.13216,0.13372
7/10/2018 6:00,1.53121E+12,0.13381,0.13495,0.13328,0.13462
7/10/2018 7:00,1.53121E+12,0.13464,0.13613,0.13321,0.1335
7/10/2018 8:00,1.53121E+12,0.1339,0.13411,0.12989,0.12989
7/10/2018 9:00,1.53122E+12,0.12989,0.132,0.12962,0.13121
7/10/2018 10:00,1.53122E+12,0.13121,0.13133,0.12711,0.1289
7/10/2018 11:00,1.53122E+12,0.1289,0.13088,0.12866,0.13055
7/10/2018 12:00,1.53123E+12,0.13034,0.13156,0.13003,0.13099
7/10/2018 13:00,1.53123E+12,0.13099,0.13101,0.12867,0.13069
7/10/2018 14:00,1.53123E+12,0.13063,0.131,0.12956,0.13033
7/10/2018 15:00,1.53124E+12,0.13032,0.132,0.12998,0.13028
7/10/2018 16:00,1.53124E+12,0.13048,0.13048,0.1296,0.12997
7/10/2018 17:00,1.53125E+12,0.12994,0.13097,0.12968,0.13034
7/10/2018 18:00,1.53125E+12,0.1305,0.13143,0.13033,0.1313
7/10/2018 19:00,1.53125E+12,0.13136,0.1319,0.13076,0.13159
7/10/2018 20:00,1.53126E+12,0.13159,0.13288,0.13061,0.13061
7/10/2018 21:00,1.53126E+12,0.13076,0.1309,0.13001,0.13005
7/10/2018 22:00,1.53126E+12,0.13002,0.13049,0.1272,0.12814
7/10/2018 23:00,1.53127E+12,0.12807,0.132,0.12721,0.13123
7/11/2018 0:00,1.53127E+12,0.13136,0.132,0.1292,0.12972
7/11/2018 1:00,1.53127E+12,0.12971,0.13,0.12921,0.1293
7/11/2018 2:00,1.53128E+12,0.12929,0.12988,0.12805,0.12829
7/11/2018 3:00,1.53128E+12,0.12808,0.12893,0.12713,0.12866
7/11/2018 4:00,1.53129E+12,0.12829,0.12888,0.12532,0.12709
7/11/2018 5:00,1.53129E+12,0.1271,0.12754,0.12467,0.12569
7/11/2018 6:00,1.53129E+12,0.12569,0.12888,0.12566,0.12832
7/11/2018 7:00,1.5313E+12,0.12804,0.13024,0.12795,0.13019
7/11/2018 8:00,1.5313E+12,0.13019,0.13056,0.12802,0.12847
7/11/2018 9:00,1.5313E+12,0.12869,0.12963,0.12829,0.12959
7/11/2018 10:00,1.53131E+12,0.12945,0.13169,0.12902,0.13101
7/11/2018 11:00,1.53131E+12,0.13101,0.13199,0.13027,0.13158
7/11/2018 12:00,1.53131E+12,0.13159,0.13376,0.13143,0.13266
7/11/2018 13:00,1.53132E+12,0.13266,0.13267,0.13064,0.1309
7/11/2018 14:00,1.53132E+12,0.13089,0.131,0.12951,0.12981
7/11/2018 15:00,1.53132E+12,0.12991,0.13034,0.128,0.12901
7/11/2018 16:00,1.53133E+12,0.12901,0.1305,0.12901,0.12999
7/11/2018 17:00,1.53133E+12,0.13,0.13022,0.12863,0.12892
7/11/2018 18:00,1.53134E+12,0.1291,0.12931,0.127,0.12862
7/11/2018 19:00,1.53134E+12,0.12874,0.13055,0.12859,0.12904
7/11/2018 20:00,1.53134E+12,0.12944,0.13055,0.12916,0.13
7/11/2018 21:00,1.53135E+12,0.13002,0.13089,0.12966,0.13045
7/11/2018 22:00,1.53135E+12,0.13027,0.13144,0.13022,0.13144
7/11/2018 23:00,1.53135E+12,0.13145,0.13149,0.1301,0.13025
7/12/2018 0:00,1.53136E+12,0.13032,0.1304,0.12787,0.1282
7/12/2018 1:00,1.53136E+12,0.12787,0.12887,0.12749,0.12772
7/12/2018 2:00,1.53136E+12,0.12777,0.1288,0.12774,0.12839
7/12/2018 3:00,1.53137E+12,0.12852,0.12864,0.12781,0.12823
7/12/2018 4:00,1.53137E+12,0.12824,0.12845,0.12724,0.12826
7/12/2018 5:00,1.53138E+12,0.12802,0.12837,0.12501,0.12532
7/12/2018 6:00,1.53138E+12,0.12531,0.12622,0.12424,0.12506
7/12/2018 7:00,1.53138E+12,0.12502,0.126,0.12453,0.12579
7/12/2018 8:00,1.53139E+12,0.12578,0.12682,0.12561,0.12599
7/12/2018 9:00,1.53139E+12,0.12591,0.12606,0.1245,0.12483
7/12/2018 10:00,1.53139E+12,0.1248,0.12502,0.12322,0.1245
7/12/2018 11:00,1.5314E+12,0.12447,0.12597,0.12422,0.1249
7/12/2018 12:00,1.5314E+12,0.1249,0.12577,0.12404,0.12489
7/12/2018 13:00,1.5314E+12,0.12498,0.12564,0.12454,0.12521
7/12/2018 14:00,1.53141E+12,0.12534,0.12542,0.12459,0.1249
7/12/2018 15:00,1.53141E+12,0.1249,0.12596,0.12463,0.12545
7/12/2018 16:00,1.53141E+12,0.12544,0.126,0.12469,0.1253
7/12/2018 17:00,1.53142E+12,0.12516,0.12528,0.12432,0.12522
7/12/2018 18:00,1.53142E+12,0.12503,0.1254,0.12434,0.12531
7/12/2018 19:00,1.53143E+12,0.12528,0.12539,0.12451,0.12515
7/12/2018 20:00,1.53143E+12,0.12508,0.12515,0.12406,0.12435
7/12/2018 21:00,1.53143E+12,0.12433,0.12447,0.123,0.12339
7/12/2018 22:00,1.53144E+12,0.12333,0.128,0.122,0.1275
7/12/2018 23:00,1.53144E+12,0.12747,0.1296,0.12633,0.12715
7/13/2018 0:00,1.53144E+12,0.12678,0.12813,0.12678,0.12797
7/13/2018 1:00,1.53145E+12,0.12794,0.12895,0.127,0.12843
7/13/2018 2:00,1.53145E+12,0.12824,0.1288,0.12797,0.12867
7/13/2018 3:00,1.53145E+12,0.12867,0.12964,0.12785,0.1283
7/13/2018 4:00,1.53146E+12,0.12829,0.12908,0.12811,0.12893
7/13/2018 5:00,1.53146E+12,0.12906,0.12919,0.128,0.12873
7/13/2018 6:00,1.53147E+12,0.12873,0.12896,0.1272,0.12866
7/13/2018 7:00,1.53147E+12,0.12863,0.1287,0.12753,0.12775
7/13/2018 8:00,1.53147E+12,0.12786,0.12826,0.12736,0.12776
7/13/2018 9:00,1.53148E+12,0.12785,0.12823,0.1272,0.1272
7/13/2018 10:00,1.53148E+12,0.12752,0.12807,0.12733,0.12803
7/13/2018 11:00,1.53148E+12,0.12802,0.12965,0.1278,0.1292
7/13/2018 12:00,1.53149E+12,0.12919,0.12974,0.12768,0.12832
7/13/2018 13:00,1.53149E+12,0.1283,0.12928,0.12798,0.12826
7/13/2018 14:00,1.53149E+12,0.12812,0.12886,0.12811,0.12855
7/13/2018 15:00,1.5315E+12,0.12843,0.12868,0.1277,0.12784
7/13/2018 16:00,1.5315E+12,0.12804,0.12848,0.12786,0.12841
7/13/2018 17:00,1.5315E+12,0.12841,0.1299,0.12661,0.12706
7/13/2018 18:00,1.53151E+12,0.12722,0.12771,0.12527,0.12553
7/13/2018 19:00,1.53151E+12,0.12543,0.14356,0.12458,0.14211
7/13/2018 20:00,1.53152E+12,0.14267,0.14329,0.1365,0.14031
7/13/2018 21:00,1.53152E+12,0.14036,0.14094,0.13503,0.13558
7/13/2018 22:00,1.53152E+12,0.13596,0.13818,0.13464,0.13768
7/13/2018 23:00,1.53153E+12,0.13735,0.139,0.13692,0.13752
7/14/2018 0:00,1.53153E+12,0.13731,0.1391,0.13691,0.13796
7/14/2018 1:00,1.53153E+12,0.13796,0.1385,0.13555,0.13559
7/14/2018 2:00,1.53154E+12,0.13556,0.13634,0.13401,0.13461
7/14/2018 3:00,1.53154E+12,0.13455,0.13477,0.13346,0.13407
7/14/2018 4:00,1.53154E+12,0.13413,0.13686,0.13413,0.13578
7/14/2018 5:00,1.53155E+12,0.13577,0.13624,0.1348,0.13558
7/14/2018 6:00,1.53155E+12,0.13545,0.13649,0.13491,0.13526
7/14/2018 7:00,1.53156E+12,0.13526,0.136,0.1348,0.13514
7/14/2018 8:00,1.53156E+12,0.13516,0.13519,0.13307,0.1338
7/14/2018 9:00,1.53156E+12,0.13367,0.13393,0.13303,0.1334
7/14/2018 10:00,1.53157E+12,0.13341,0.13534,0.1334,0.1352
7/14/2018 11:00,1.53157E+12,0.13524,0.13642,0.13496,0.13516
7/14/2018 12:00,1.53157E+12,0.13518,0.13528,0.13419,0.1349
7/14/2018 13:00,1.53158E+12,0.13494,0.13664,0.1349,0.13655
7/14/2018 14:00,1.53158E+12,0.13655,0.13718,0.136,0.13714
7/14/2018 15:00,1.53158E+12,0.13715,0.13989,0.1371,0.13844
7/14/2018 16:00,1.53159E+12,0.1382,0.13945,0.13813,0.13944
7/14/2018 17:00,1.53159E+12,0.13939,0.1398,0.13651,0.13776
7/14/2018 18:00,1.53159E+12,0.13786,0.1396,0.1369,0.13935
7/14/2018 19:00,1.5316E+12,0.13935,0.14117,0.13705,0.13877
7/14/2018 20:00,1.5316E+12,0.13881,0.13964,0.13755,0.13797
7/14/2018 21:00,1.53161E+12,0.13787,0.13878,0.13655,0.13695
7/14/2018 22:00,1.53161E+12,0.137,0.13777,0.13629,0.1365
7/14/2018 23:00,1.53161E+12,0.13664,0.13674,0.1346,0.13558
